text,sentiment,clean_text
@united I wonder if sharing all this on FB and insta would produce a number. 140 characters really limits my story telling.,negative,i wonder if sharing all this on fb and insta would produce a number  140 characters really limits my story telling 
"@USAirways first flight Cancelled Flightled, connecting flight delayed so will completely miss next connection no response on hold 2 hrs HELP me",negative,first flight cancelled flightled  connecting flight delayed so will completely miss next connection no response on hold 2 hrs help me
@SouthwestAir Love Southwest. You guys have been good to me! http://t.co/X4tDY84dBH,positive,love southwest  you guys have been good to me 
@united Hate when I get bumped out of the seat I've selected (&amp; empty row) and moved to another seat (non-empty). #1K #flt803 #nonupgrade!,negative,hate when i get bumped out of the seat i ve selected   amp  empty row  and moved to another seat  non empty    1k  flt803  nonupgrade 
"@SouthwestAir My bags are on the way to Chicago, without me! Help! I was confirmed for 2 flights and told there isn't room and I'm screwed.",negative,my bags are on the way to chicago  without me  help  i was confirmed for 2 flights and told there isn t room and i m screwed 
@SouthwestAir I'm so upset that my luggage was damaged and the rude employee at the Laguardia airport didn't help!,negative,i m so upset that my luggage was damaged and the rude employee at the laguardia airport didn t help 
"@AmericanAir Agents in DFW were very kind did their best to help, but this doesn't make up for PHX error and attitude! #Americant",negative,agents in dfw were very kind did their best to help  but this doesn t make up for phx error and attitude   americant
@SouthwestAir unfortunately I don't even have that. My phone died before o had a chance to grab it. It was from OMA to SAN from 3/27-4/2,neutral,unfortunately i don t even have that  my phone died before o had a chance to grab it  it was from oma to san from 3 27 4 2
"@AmericanAir Ok. We will probably Cancelled Flight our flights then, take a refund, and get home another way. Wednesday won't work for us.",negative,ok  we will probably cancelled flight our flights then  take a refund  and get home another way  wednesday won t work for us 
"@AmericanAir - how long does it take to get credit to my AA account? Traveled in Jan &amp; only one leg reported. Asked for credit, no response.",negative,  how long does it take to get credit to my aa account  traveled in jan  amp  only one leg reported  asked for credit  no response 
@united you have Cancelled Flightled my flight UA922 for aircrft maintenance. I'm delayed 10 hours now. What's my refund options?,negative,you have cancelled flightled my flight ua922 for aircrft maintenance  i m delayed 10 hours now  what s my refund options 
@united @annricord $856.81 the cost of one of the round trip tickets.,negative, 856 81 the cost of one of the round trip tickets 
“@JetBlue: Our fleet's on fleek. http://t.co/5xGnyHGAFz” this is what I hate,negative,  jetblue  our fleet s on fleek  this is what i hate
@united thanks for making sure they hear the message!,positive,thanks for making sure they hear the message 
@united - I really down think downgrading the booze/food selections at the club is a good way to go.  How about you look @aircanada?,negative,  i really down think downgrading the booze food selections at the club is a good way to go  how about you look
@USAirways there has been NO one at the Yuma ticket counter for 30 minutes and there are about 30 people in line. Terrible service!!!,negative,there has been no one at the yuma ticket counter for 30 minutes and there are about 30 people in line  terrible service   
@AmericanAir face palm!!! Cannot believe the last 24 hrs 1.5 hrs of sleep and No and no and what you can't do......,negative,face palm    cannot believe the last 24 hrs 1 5 hrs of sleep and no and no and what you can t do      
"@VirginAmerica
wjere is our luggage #so slow at lax",negative,wjere is our luggage  so slow at lax
@united I'm not sure you can do anything as this has been building up over time! Other than promises from your CEO service has gotten worse!,negative,i m not sure you can do anything as this has been building up over time  other than promises from your ceo service has gotten worse 
@jetblue thanks,positive,thanks
"@united 5 gate changes, two delays.  Even the crew thinks the airline sucks",negative,5 gate changes  two delays  even the crew thinks the airline sucks
"@AmericanAir I am, called Paris office this morning again, still waiting. It is in Miami but apparently tag was ""taken off""",negative,i am  called paris office this morning again  still waiting  it is in miami but apparently tag was  taken off 
@united Your social listening capabilities are awful if this is the reply for the context in which you were mentioned @stevelord212,negative,your social listening capabilities are awful if this is the reply for the context in which you were mentioned
@JetBlue nope. None to be found,negative,nope  none to be found
@USAirways @CLTDouglas slowest baggage claim ever,negative,slowest baggage claim ever
@SouthwestAir @FortuneMagazine Superb choice - SWA. I am a raving fan. They even take stress out of weather-reLate Flightd glitches!  #custexp,positive,superb choice   swa  i am a raving fan  they even take stress out of weather relate flightd glitches   custexp
@AmericanAir I'm great thanks keep up the good work,positive,i m great thanks keep up the good work
@USAirways How long before departure do gates stay open? Will I make my connecting flight 1861 to RDU from flight 894???,neutral,how long before departure do gates stay open  will i make my connecting flight 1861 to rdu from flight 894   
@JetBlue order @FARE (3/3),neutral,order  3 3 
@JetBlue sent :-) curious to see what kind of comp we get.,positive,sent     curious to see what kind of comp we get 
"@USAirways #686 is delayed due to tail winds and need to jump on #521 to SEA, leaving the same time this arrives. Is there a chance to hold?",negative, 686 is delayed due to tail winds and need to jump on  521 to sea  leaving the same time this arrives  is there a chance to hold 
"@USAirways It says to call. Before connecting, get song, dance about weather. Weather bad 3 days? Called for 2 days before. #wasteoftime",negative,it says to call  before connecting  get song  dance about weather  weather bad 3 days  called for 2 days before   wasteoftime
@AmericanAir Can you upgrade (with cash) to Main Cabin Extra after buying an AAdvantage Mileage Saver (using miles)? Can't seem to do it...,neutral,can you upgrade  with cash  to main cabin extra after buying an aadvantage mileage saver  using miles   can t seem to do it   
@AmericanAir This is getting out of hand. I called Reservations to reserve the seats that it won't let me select online and there's a fee...,negative,this is getting out of hand  i called reservations to reserve the seats that it won t let me select online and there s a fee   
@AmericanAir I've been trying to reach your customer service for TWO days. I have received zero response. Never traveling AA again.,negative,i ve been trying to reach your customer service for two days  i have received zero response  never traveling aa again 
@united with Karen and found her unhelpful and rude  called United at the time &amp; told she could board but Karen would not accept,negative,with karen and found her unhelpful and rude called united at the time  amp  told she could board but karen would not accept
"@USAirways Thanks means a lot after I was verbally cussed out, charged extra for a bag, &amp; then told "" I don't feel like dealing with it"" 😒",negative,thanks means a lot after i was verbally cussed out  charged extra for a bag   amp  then told   i don t feel like dealing with it   
"@southwestair excruciatingly slow internet on SWA flights is now the norm, rather than the exception. Is this being addressed?",negative,excruciatingly slow internet on swa flights is now the norm  rather than the exception  is this being addressed 
"Thank you. “@AmericanAir: @jlhalldc Customer Relations will review your concerns and contact you back directly, John.”",positive,thank you    americanair  customer relations will review your concerns and contact you back directly  john  
"@AmericanAir flt 703, sorry scheduled at 545, phl-mia, a totally chaotic, poorly addressed event.  Sent to three gates in the night",negative,flt 703  sorry scheduled at 545  phl mia  a totally chaotic  poorly addressed event  sent to three gates in the night
@JetBlue I would go to Las Vegas. It is gorgeous and I go there every year and I fly with you guys Vegas is gorgeous &amp; so much to do there.🌴,positive,i would go to las vegas  it is gorgeous and i go there every year and i fly with you guys vegas is gorgeous  amp  so much to do there  
X____x RT @JetBlue: Our fleet's on fleek. http://t.co/Y39YzDpBvU,neutral,xx rt our fleet s on fleek 
“@united: @MelanieSpring We'll see what we can do. ^KN” We are running! Most of this plane is running. Thanks for the help!,positive,  united  we ll see what we can do   kn  we are running  most of this plane is running  thanks for the help 
@SouthwestAir  on hold with customer service; you may be quicker.  I rebooked trip for a lower fare.  Where did the difference in $ go?,negative,on hold with customer service  you may be quicker  i rebooked trip for a lower fare  where did the difference in   go 
"@united how come it's cheaper to fly to BKK than NRT even though to get to BKK you take an extra flight, from NRT!",neutral,how come it s cheaper to fly to bkk than nrt even though to get to bkk you take an extra flight  from nrt 
@JetBlue A320 pulling into the gate as the sunrises here at @BostonLogan this morning #jetbluesofly #jetblue #airbus http://t.co/JGdu5us8Dz,positive,a320 pulling into the gate as the sunrises here at this morning  jetbluesofly  jetblue  airbus
@SouthwestAir Flight 3744 (N284WN) departs @FlyTPA enroute to @PHXSkyHarbor http://t.co/Bd5tvr3Gcy,neutral,flight 3744  n284wn  departs enroute to
@united Twitter isn't letting me DM you..,neutral,twitter isn t letting me dm you  
Hey @AmericanAir why automated call me and then hang up at 4:45 am!?! And why can't I reschedule Cancelled Flighted flights via web!?! Come on!!!,negative,hey why automated call me and then hang up at 4 45 am    and why can t i reschedule cancelled flighted flights via web    come on   
"@VirginAmerica Beats EPS Views, Takes On #SouthwestAir VA LUV - Investor's Business Daily http://t.co/FLwmGDAHxu",neutral,beats eps views  takes on  southwestair va luv   investor s business daily
@AmericanAir Did the policy change? I've seen people with hamsters and rabbits before.,neutral,did the policy change  i ve seen people with hamsters and rabbits before 
@USAirways Feeling helpless at Tanpa airport. How can I talk to someone. Flight delayed 4 times. Need help. Missed connections will be prob,negative,feeling helpless at tanpa airport  how can i talk to someone  flight delayed 4 times  need help  missed connections will be prob
@AmericanAir I am going to keep these tweets coming till AA does something...which I know is nothing..hoping I go way...not likely.,negative,i am going to keep these tweets coming till aa does something   which i know is nothing  hoping i go way   not likely 
@USAirways then drop your fee! $150 ($300RT!!!!) makes no sense; most EU airlines charge $0. @AirCanada charges a reasonable $50.,negative,then drop your fee   150   300rt      makes no sense  most eu airlines charge  0  charges a reasonable  50 
"@SouthwestAir you only hear about the bad things. Flying the last to weekends, the flights and crews were awesome. Thank you. 👍👍",positive,you only hear about the bad things  flying the last to weekends  the flights and crews were awesome  thank you    
"@AmericanAir i hope it takes you 6 hours to get home when it should take 20. my flight was Cancelled Flightled because they ""couldn't staff the plane""",negative,i hope it takes you 6 hours to get home when it should take 20  my flight was cancelled flightled because they  couldn t staff the plane 
@VirginAmerica Atlantic ploughs a lone furrow in the #MiddleEast http://t.co/vw4P4T4tLh @TheNationalUAE,neutral,atlantic ploughs a lone furrow in the  middleeast
@USAirways No thank you. @AmericanAir was responsive &amp; I found alternate travel home.,negative,no thank you  was responsive  amp  i found alternate travel home 
@JetBlue you guys continue to impress. Your crew @ MCO gate 4helped our family with seat issues. #professional,positive,you guys continue to impress  your crew mco gate 4helped our family with seat issues   professional
@SouthwestAir aren't you based in Chicago? Why are you doing a hunt in LA and not your home city????!! Please bring one home,neutral,aren t you based in chicago  why are you doing a hunt in la and not your home city       please bring one home
@united Flight delayed 40 minutes in ORD because plane didn’t have all the food. That should be fixed in the future. It’s a dumb delay.,negative,flight delayed 40 minutes in ord because plane didn t have all the food  that should be fixed in the future  it s a dumb delay 
@JetBlue to start 3xweekly @EmbraerSA #E190 flights from #Washington Reagan to #Nantucket between 19JUN-6SEP #avgeek,neutral,to start 3xweekly  e190 flights from  washington reagan to  nantucket between 19jun 6sep  avgeek
@united DM sent,neutral,dm sent
@AmericanAir I have been on hold w/customer service line for 68 minutes.  This after I was on phone with an agent for 35 min b/f call droped,negative,i have been on hold w customer service line for 68 minutes  this after i was on phone with an agent for 35 min b f call droped
@united I was rebooked but had to take bus from Portland Maine to Boston. Told United does not cover the charge.,negative,i was rebooked but had to take bus from portland maine to boston  told united does not cover the charge 
@SouthwestAir I'm getting leathery from the heat on 4251 before I even get to Vegas....,negative,i m getting leathery from the heat on 4251 before i even get to vegas    
@united will do. Thanks for the help. Cheers,positive,will do  thanks for the help  cheers
"@VirginAmerica hi I just booked a flight but need to add baggage, how can I do this?",neutral,hi i just booked a flight but need to add baggage  how can i do this 
"@AmericanAir SJC-&gt;LAX. After the fourth time, I gave up!",negative,sjc  gt lax  after the fourth time  i gave up 
@AmericanAir Flight #2390 delayed 14 hours!! No one at #AmericanAirlines counter can tell my husband that he will be on that flight! Help???,negative,flight  2390 delayed 14 hours   no one at  americanairlines counter can tell my husband that he will be on that flight  help   
"@USAirways @AmericanAir as soon as I call customer service to speak to a representative, I am disconnected",negative,as soon as i call customer service to speak to a representative  i am disconnected
@SouthwestAir There's nothing I love more than being on hold for over an hour http://t.co/LIQWoblFbT,negative,there s nothing i love more than being on hold for over an hour
.@AmericanAir @Kaha58 Would be nice if you could actually talk to the reserv. team...it just hangs up on you and has been since last night.,negative,  americanair would be nice if you could actually talk to the reserv  team   it just hangs up on you and has been since last night 
@USAirways @AmericanAir I'm in the #finalstretch to #chairman #execplat #mileagerun for 6k needed any suggestions? #letsgo!,neutral,i m in the  finalstretch to  chairman  execplat  mileagerun for 6k needed any suggestions   letsgo 
"@AmericanAir is there only one call centre? I know it's busy right now, really need to speak to agent not computer",negative,is there only one call centre  i know it s busy right now  really need to speak to agent not computer
@AmericanAir probably had money on @BensonHenderson they said to hell with @Cowboycerrone lol,neutral,probably had money on they said to hell with lol
@VirginAmerica Status match - 2 weeks have gone by and no news.Flt next week - hope flt will count towards requirement.  Cust Svc no help!!!,negative,status match   2 weeks have gone by and no news flt next week   hope flt will count towards requirement  cust svc no help   
@united please update what is going to happen to passengers now that flt ua14 has been Cancelled Flightled,neutral,please update what is going to happen to passengers now that flt ua14 has been cancelled flightled
"@USAirways your CSR in PHL suck.   Flt 3883 gets cx'd,  i get rebooked to the next day?  On standby for 4011. Not hopeful.",negative,your csr in phl suck  flt 3883 gets cx d  i get rebooked to the next day  on standby for 4011  not hopeful 
“@USAirways: @AnnetteNaif We appreciate the #shoutout for Roberto. DM your confirmation code so we can forward your kind words.” sent,neutral,  usairways  we appreciate the  shoutout for roberto  dm your confirmation code so we can forward your kind words   sent
@AmericanAir now you change my gate and don't tell me? What the fuck is wrong with you people. Learn to do your fucken job,negative,now you change my gate and don t tell me  what the fuck is wrong with you people  learn to do your fucken job
@USAirways holding 30+ min and listening to your shitty ads on repeat for your credit make me hate your airline even more.  @delta is better,negative,holding 30  min and listening to your shitty ads on repeat for your credit make me hate your airline even more  is better
@united We waited 40 min for our bags after a 45 min flight #nomorecheckedbags,negative,we waited 40 min for our bags after a 45 min flight  nomorecheckedbags
@SouthwestAir iPhone App Adds Passbook Support #Airlines #Travel http://t.co/lJzDTHD9Bv,neutral,iphone app adds passbook support  airlines  travel
"@JetBlue Felt a bit like they were adding insult to injury, since we'll be in terminal 5 for seven hours until the next flight :/",negative,felt a bit like they were adding insult to injury  since we ll be in terminal 5 for seven hours until the next flight   
"@USAirways She spoke with someone this AM and was told that breast pumps aren't medical equipment and that she should have ""planned better.""",negative,she spoke with someone this am and was told that breast pumps aren t medical equipment and that she should have  planned better  
@USAirways screwed me up big. 1st flight 1hr Late Flight. Made it to 2nd flight. CSM daryl wouldn't let me on the plane because we were (1/4),negative,screwed me up big  1st flight 1hr late flight  made it to 2nd flight  csm daryl wouldn t let me on the plane because we were  1 4 
"@AmericanAir Yes, talked to them. FLL says is at central. Central says is at FLL and here we go again. I'm betting this will go 6 mths",negative,yes  talked to them  fll says is at central  central says is at fll and here we go again  i m betting this will go 6 mths
@AmericanAir it's not about the weather. It's about the fact that I can't get ahold of anyone to help. BUT you can tweet me back.,negative,it s not about the weather  it s about the fact that i can t get ahold of anyone to help  but you can tweet me back 
@SouthwestAir Your hold music needs 2 be fixed:certain tracks have loud phone button mashing tones in them.Estimated wait time would help 2.,negative,your hold music needs 2 be fixed certain tracks have loud phone button mashing tones in them estimated wait time would help 2 
@AmericanAir wow @AmericanAir still screw n stuff up,negative,wow still screw n stuff up
"@united thanks for having no one to pilot my last two flights, and all but stranding me in Houston tonight.  Airlines are the absolute worst",negative,thanks for having no one to pilot my last two flights  and all but stranding me in houston tonight  airlines are the absolute worst
"@AmericanAir My flights tomorrow were Cancelled Flighted, can't do anything online, and can't get through on phone. Help?",negative,my flights tomorrow were cancelled flighted  can t do anything online  and can t get through on phone  help 
@united I am furious.  You're firm is a disgrace. Despite all our efforts you did zero to protect our daughter. All alone at night # United,negative,i am furious  you re firm is a disgrace  despite all our efforts you did zero to protect our daughter  all alone at night   united
@SouthwestAir @CourtSnod hopefully Nashville is open. I want to come home today,neutral,hopefully nashville is open  i want to come home today
@VirginAmerica I've applied more then once to be a member of the #inflight crew team...Im 100% interested. #flightattendant #dreampath -G,positive,i ve applied more then once to be a member of the  inflight crew team   im 100  interested   flightattendant  dreampath  g
"@JetBlue even tho the extra 5 lbs are still going on the plane, just as a carry on. Where is the sense? What do you say to fat people?",negative,even tho the extra 5 lbs are still going on the plane  just as a carry on  where is the sense  what do you say to fat people 
@SouthwestAir I don't want to be too whiny. We accommodated several passengers whose earlier flight was Cancelled Flightled. Our flight was very long.,negative,i don t want to be too whiny  we accommodated several passengers whose earlier flight was cancelled flightled  our flight was very long 
@JetBlue I just DM'd you!,negative,i just dm d you 
@united 1591 had wi-fi broken on plane. Had same outage on 1618 on Friday. How can Southwest get it right on every plane but United can't?,negative,1591 had wi fi broken on plane  had same outage on 1618 on friday  how can southwest get it right on every plane but united can t 
@VirginAmerica @ladygaga @carrieunderwood  I'm Lady Gaga!!! She is amazing! 😊,positive,i m lady gaga    she is amazing   
"@JetBlue Are you having any issues with online check-in? My colleague and I are getting ""Webpage not available"" after submitting online form",negative,are you having any issues with online check in  my colleague and i are getting  webpage not available  after submitting online form
@JetBlue why are you always so amazing! #jetblue #trueblue http://t.co/iIMTJxcvLG,positive,why are you always so amazing   jetblue  trueblue
"@united even after running to gate from your connecting flight, your customer service not let us in the plane that was just parked. Stranded",negative,even after running to gate from your connecting flight  your customer service not let us in the plane that was just parked  stranded
@united just added one. Ty,neutral,just added one  ty
@SouthwestAir - really?  All other carriers are staffed and you've got a triple looped one and no employees in sight in OKC,negative,  really  all other carriers are staffed and you ve got a triple looped one and no employees in sight in okc
@JetBlue now when I call it's still at the warehouse and might be going out tonight,negative,now when i call it s still at the warehouse and might be going out tonight
@united what would it cost,neutral,what would it cost
"@united. Please get me an economy plus seat. Awful day of 2 Cancelled Flighted flights, after lots of planning.",negative,please get me an economy plus seat  awful day of 2 cancelled flighted flights  after lots of planning 
@AmericanAir the status on my itinerary says on request in red. What's that mean?,neutral,the status on my itinerary says on request in red  what s that mean 
"@SouthwestAir if you're going to charge for wifi, do us all a solid and make sure it doesn't take the length of the flight to open a page",negative,if you re going to charge for wifi  do us all a solid and make sure it doesn t take the length of the flight to open a page
@AmericanAir did that yesterday. On the phone with them now,neutral,did that yesterday  on the phone with them now
@united 132 characters does not cover my reasons I'm afraid,negative,132 characters does not cover my reasons i m afraid
@JetBlue you found my camera!  Thank you!  You rock!,positive,you found my camera  thank you  you rock 
"@united your service need work - check out this Bush airport ""customer service line"" last nt #unitedagainstunited http://t.co/g00sAozgtv",negative,your service need work   check out this bush airport  customer service line  last nt  unitedagainstunited
@united just landed. Might want to check flight 304 plane from Houston. That sound was during takeoff &amp; landing http://t.co/QKquRagGoO,negative,just landed  might want to check flight 304 plane from houston  that sound was during takeoff  amp  landing
@SouthwestAir You've inspired me to start my own airline to combat your weak ass airline. sick of this shit,negative,you ve inspired me to start my own airline to combat your weak ass airline  sick of this shit
@united pls follow for DM,neutral,pls follow for dm
@united this is me and my partners first trip to #NYC I bought the tickets at the same time Please seat us next to each other ConF# ILC0HP,neutral,this is me and my partners first trip to  nyc i bought the tickets at the same time please seat us next to each other conf  ilc0hp
"@JetBlue @JayVig @roxydigital awww ^_^ R to the T, realtime appreciation from JetBlue #rockingthetweets #JVMChat",positive,awww    r to the t  realtime appreciation from jetblue  rockingthetweets  jvmchat
@united broke my suitcase &amp; refuses to give me a repair estimate. http://t.co/zOUOwgv3Q6,negative,broke my suitcase  amp  refuses to give me a repair estimate 
"@AmericanAir third you lost her bag &amp; after 50 mins of being on hold you told her she would ""eventually get her bag"" completely unacceptable",negative,third you lost her bag  amp  after 50 mins of being on hold you told her she would  eventually get her bag  completely unacceptable
@united You can bump me up to Group 3 so I won't be forced to check my bag and wait 30+ minutes at LGA.,negative,you can bump me up to group 3 so i won t be forced to check my bag and wait 30  minutes at lga 
@SouthwestAir @love_dragonss lol I'm sorry I'm just seeing this now but LAUREN OH MY GOD AHHHH,positive,lol i m sorry i m just seeing this now but lauren oh my god ahhhh
@JetBlue so I don't know confirmation number or the names of the flight attendants and supervisor,neutral,so i don t know confirmation number or the names of the flight attendants and supervisor
"@SouthwestAir my sinuses had to contend with two painful landings rather than one, and we missed a preregistration window. Beyond frustrated",negative,my sinuses had to contend with two painful landings rather than one  and we missed a preregistration window  beyond frustrated
@SouthwestAir where your airline people screwed up our boarding passes on the way back from puerto Vallarta. This is horrible and we are,negative,where your airline people screwed up our boarding passes on the way back from puerto vallarta  this is horrible and we are
@JetBlue can't wait! I'll be the one who can't contain herself. 😄,positive,can t wait  i ll be the one who can t contain herself   
"@USAirways fight was delayed 3 hrs in MCO, now I'm stuck in Philly with a standby ticket, flight 4009. Solution needed.",negative,fight was delayed 3 hrs in mco  now i m stuck in philly with a standby ticket  flight 4009  solution needed 
@USAirways you've completely ruined a pro athlete's ability to prepare for a race. Now you won't help him get the bike he needs to the DR?!,negative,you ve completely ruined a pro athlete s ability to prepare for a race  now you won t help him get the bike he needs to the dr  
@united Without baggage for 5 days and can't get an update from Houston airport since Monday. Worst service ever!,negative,without baggage for 5 days and can t get an update from houston airport since monday  worst service ever 
"@united 441, which also had 1 working WC in coach. Good thing this bird landed ahead of schedule. I have to use the WC stat.",positive,441  which also had 1 working wc in coach  good thing this bird landed ahead of schedule  i have to use the wc stat 
@AmericanAir been on hold for for over two hours. After waiting 2 hours earlier. Can't get any info on my reservation. How is that ok?,negative,been on hold for for over two hours  after waiting 2 hours earlier  can t get any info on my reservation  how is that ok 
".@united just curious why you'd board a flight without a pilot. Seems crucial to the flight process, no?",negative,  united just curious why you d board a flight without a pilot  seems crucial to the flight process  no 
"@USAirways 3+ hours on hold... oh, wait, for less than 5 minutes a useless CSR talked to me and put me back on hold for the last 30 minutes.",negative,3  hours on hold    oh  wait  for less than 5 minutes a useless csr talked to me and put me back on hold for the last 30 minutes 
@SouthwestAir I'm smashed into a window by the giant guest sitting next to me. #4386. No way this guy should have been given 1 seat.,negative,i m smashed into a window by the giant guest sitting next to me   4386  no way this guy should have been given 1 seat 
@united not sure why the people in row 7 that paid for a premium seat can't use their overhead space... http://t.co/i9s86KiHge,negative,not sure why the people in row 7 that paid for a premium seat can t use their overhead space   
@AmericanAir how do I see your report team?,negative,how do i see your report team 
@united just DM'd,negative,just dm d
"@united good morning, any first class upgrades available for ua1619 Feb 25  rsw to ewr? I need 4 seats please",neutral,good morning  any first class upgrades available for ua1619 feb 25 rsw to ewr  i need 4 seats please
"@AmericanAir your online site doesn't have flights listed in chronological order, resulting in a mis-purchase. Anything that can be done?",negative,your online site doesn t have flights listed in chronological order  resulting in a mis purchase  anything that can be done 
@USAirways @AmericanAir Any word on accommodations for the passengers on US 746 when they arrive in Charlotte? Lot of tired passengers here,negative,any word on accommodations for the passengers on us 746 when they arrive in charlotte  lot of tired passengers here
@USAirways can i please have someone call me 781 879 4505,neutral,can i please have someone call me 781 879 4505
@AmericanAir get me outta here,negative,get me outta here
"@SouthwestAir Totally ruined my birthday weekend by Cancelled Flighting my flights for no reason and offer no points, drink, transport. #nolove #cali",negative,totally ruined my birthday weekend by cancelled flighting my flights for no reason and offer no points  drink  transport   nolove  cali
@united we have tried to change our flight THREE times on the phone and got disconnected each time.,negative,we have tried to change our flight three times on the phone and got disconnected each time 
@AmericanAir is there not an email address I can send my issue to? you guys screwed up and rebooked my flight to the wrong day!  please help,negative,is there not an email address i can send my issue to  you guys screwed up and rebooked my flight to the wrong day  please help
@JetBlue it's okay...I'm actually a tea kinda guy anyway. Thanks!,positive,it s okay   i m actually a tea kinda guy anyway  thanks 
"@VirginAmerica seriously would pay $30 a flight for seats that didn't have this playing.
it's really the only bad thing about flying VA",negative,seriously would pay  30 a flight for seats that didn t have this playing  it s really the only bad thing about flying va
@SouthwestAir can you help me with reFlight Booking Problems? My flight was Cancelled Flighted. FWHEI6,negative,can you help me with reflight booking problems  my flight was cancelled flighted  fwhei6
"@AmericanAir You found my lost luggage, won't bring it to me until tomorrow. Next day if the weather isn't nicer. Terrible service",negative,you found my lost luggage  won t bring it to me until tomorrow  next day if the weather isn t nicer  terrible service
@united I am following - you need to follow me for DM?,neutral,i am following   you need to follow me for dm 
@usairways @AmericanAir LAX connect from term 6 to term 4.  55min layover due to delay. US755-AA2595. Is this realistic? Can 2595 be held?,negative,lax connect from term 6 to term 4  55min layover due to delay  us755 aa2595  is this realistic  can 2595 be held 
@SouthwestAir been on hold to rebook a flight to CMH for 1.5 hrs. Your rebook website is crashed.,negative,been on hold to rebook a flight to cmh for 1 5 hrs  your rebook website is crashed 
@USAirways I would appreciate a call regarding a HORRIBLE experience I had with a gate agent. Was on hold for 39 min and then hung on me.,negative,i would appreciate a call regarding a horrible experience i had with a gate agent  was on hold for 39 min and then hung on me 
@SouthwestAir get me on flight 4146 to denver and I'll be more than happy !!!!!,neutral,get me on flight 4146 to denver and i ll be more than happy      
@AmericanAir you guys fail again.. all I need to do is use my voucher for a ticket but I can't do it online #yourphonesystemsucks,negative,you guys fail again   all i need to do is use my voucher for a ticket but i can t do it online  yourphonesystemsucks
@USAirways Thks US #1786 2/19 PHL to FLL. Overall 1st class has improved with more food now on PHL to FLL and most crews are super.,positive,thks us  1786 2 19 phl to fll  overall 1st class has improved with more food now on phl to fll and most crews are super 
@SouthwestAir following!! My bad.,neutral,following   my bad 
@JetBlue Hey guys do you have a tail number assigned yet to flight 1373 for tomorrow?,neutral,hey guys do you have a tail number assigned yet to flight 1373 for tomorrow 
@united I did. It took about an hour and a half though,negative,i did  it took about an hour and a half though
"@AmericanAir How is hanging up on customers because of ""high volume"" customer service? Tried to resolve via DM-still waiting.So bad. #aafail",negative,how is hanging up on customers because of  high volume  customer service  tried to resolve via dm still waiting so bad   aafail
@SouthwestAir  got my bags 35 hours Late Flightr and an offer of $50 to go pick them up. Taxi costs $65 one way. Spent $200 for the inconvenience.,negative,got my bags 35 hours late flightr and an offer of  50 to go pick them up  taxi costs  65 one way  spent  200 for the inconvenience 
@AmericanAir Thank you.....you do the same!!,positive,thank you     you do the same  
"@united cool, thanks.",positive,cool  thanks 
“@JetBlue: Our fleet's on fleek. http://t.co/3kVkd8yRxa” + lol wow,positive,  jetblue  our fleet s on fleek    lol wow
@JetBlue thanks for getting me to Orlando early #happiness,positive,thanks for getting me to orlando early  happiness
“@JetBlue: Our fleet's on fleek. http://t.co/mFSsh2UHUe” LMFAO!!!!!!!!!!,neutral,  jetblue  our fleet s on fleek  lmfao          
@AmericanAir Always love opening the upgrade email.,positive,always love opening the upgrade email 
@JetBlue what is the reason for the delay,negative,what is the reason for the delay
"@united http://t.co/hj5kq82Chn, however, is completely under your control—the price was and still is displayed on http://t.co/hj5kq82Chn.",negative,however  is completely under your control the price was and still is displayed on
@JetBlue i hate the internet lol,neutral,i hate the internet lol
@USAirways -1st x told no travel advisory-now TWO hrs on hold &amp; disconnected. Fl from BHM to Charlotte to PHL won't go-HELP!!!,negative, 1st x told no travel advisory now two hrs on hold  amp  disconnected  fl from bhm to charlotte to phl won t go help   
"@AmericanAir - We have; they were useless. Baggage service called before 9 to tell us we would have bags by 3. Now, maybe midnight.",negative,  we have  they were useless  baggage service called before 9 to tell us we would have bags by 3  now  maybe midnight 
@united What is the policy behind changing passengers' seating assignments at the gate?,neutral,what is the policy behind changing passengers  seating assignments at the gate 
@JetBlue ...and when did your legal department start running your social media channels?,neutral,   and when did your legal department start running your social media channels 
"@united gave me a smile today, with a Zero Award... ;-) Computers have some sense of humour :-) http://t.co/JNqNbk7HuT",positive,gave me a smile today  with a zero award        computers have some sense of humour    
@united  I'm on standby for my connecting flight. 1st on the list.  NudgeNudge I'm told there are four slots open. Save it for me.  Please.,neutral,i m on standby for my connecting flight  1st on the list  nudgenudge i m told there are four slots open  save it for me  please 
@united is there another airport closer to Calgary we can fly out of tomorrow.,neutral,is there another airport closer to calgary we can fly out of tomorrow 
@JetBlue the whole plane. Hoping for better luck on the return flight Sunday.,negative,the whole plane  hoping for better luck on the return flight sunday 
@united +the plane.,neutral, the plane 
@SouthwestAir Been on hold for over an hour - any chance someone can help me on here?,negative,been on hold for over an hour   any chance someone can help me on here 
"@united Hi, we are flying into IAD tomorrow evening. Do you expect delays or Cancelled Flightlations with the snow storm?",neutral,hi  we are flying into iad tomorrow evening  do you expect delays or cancelled flightlations with the snow storm 
@JetBlue that is my point! They are only offering me a flight the next day and expect me to now pay for a hotel because they Cancelled Flightled.,negative,that is my point  they are only offering me a flight the next day and expect me to now pay for a hotel because they cancelled flightled 
@SouthwestAir oh my gosh! Going to dm you now! Thank you!,positive,oh my gosh  going to dm you now  thank you 
